1,アルミホイル,717,アルミホイール（英: Aluminum wheel）は、車輪の構成要素である、リム、スポーク、フランジのすべて、または大部分をアルミニウム合金を用いて製造した自動車の部品である。同様の物を英語ではalloy wheel(合金ホイールの意)と呼ばれており、日本では輸入車のカタログにアロイホイールと記載されている場合も有る。オートバイ用のものはマグネシウムなどの他の合金の物も含めて「キャストホイール」と呼ばれることもある。
2,ウェットティッシュ,800,ウェットティッシュ（ウェットワイプ、英: Wet wipe）は、難水溶性のティッシュペーパー（不織布）にアルコールないし次亜塩素酸ナトリウムなどの水溶液を含ませたもの。主に衛生用の日用品で、人体や器物の表面をぬぐうことで汚れを取り除くものだが、場合によっては雑菌を殺菌する効果が期待されて利用される。
3,オイル,792,油（あぶら、ゆ、oil）とは動物や植物、鉱物などからとれる水と相分離する疎水性の物質。一般に可燃性であり、比重が小さく、水に浮く。常温で液体のものを油、固体のものを脂と使い分けることがある[1]。高級一価アルコールと高級脂肪酸とのエステルを蝋という。精油（エッセンシャル・オイル）は、脂肪を含まず油脂とは区別される。
4,おむつ,214,おむつ（御襁褓）、もしくは、おしめは、排泄物（尿や便）を捕捉するため下腹部に着用する布や紙である。使用形態や元々の素材から大きく布おむつと使い捨ておむつ（紙おむつ）に分類される。
5,お香,135,香（こう、英: incense）とは、本来、伽羅、沈香、白檀などの天然香木の香りをさす。そこから線香、焼香、抹香、塗香等の香り、またこれらの総称として用いられる。お香、御香ともいう。
6,カレンダー,554,カレンダーとは、日付・曜日などを表形式などで表示し、容易に確認できるものを指す。七曜表（しちようひょう）とも言う。
7,キッチンペーパー,464,"キッチンペーパー(英語 paper towel, kitchen paper, kitchen roll)とは、台所での使用を想定した吸収、清拭に用いる衛生的な紙のこと。使い捨ての布巾として開発されたが、油料理をした後のフライパンの手入れや、落とし蓋の代わりとするなど、使用方法は多様である。"
8,クエン酸,389,クエン酸（クエンさん、citric acid）は、示性式 C(OH)(CH2COOH)2COOH で、柑橘類などに含まれる有機化合物で、ヒドロキシ酸のひとつである。
9,クッキングペーパー,709,クッキングシートは、料理の際に利用される紙製品である。耐熱性があり、また水蒸気は透過させるが液体の水は通さないなどの選択性がある。
10,クレヨン,279,クレヨン（英: wax crayon）は、溶かした蝋と顔料を混ぜて棒状に冷やし固めた画材である。
11,クレンザー,938,クレンザー（英: cleanser）とは、主としてケイ酸鉱物などを研磨材として含んだ、食器や金属器を洗浄するための洗剤。
12,コットン,220,木綿・木棉（もめん）は、ワタの種子から取れる繊維。コットン（英: cotton）とも。ワタ自体のことを木綿と呼ぶこともあるが、ここでは繊維としての木綿について述べる。
13,ゴミ袋,801,ゴミ袋（ゴミぶくろ）とは、ごみをまとめる袋のこと。ごみ収集所などにごみを捨てる際に用いられる。
14,ゴミ箱,777,ごみ箱、芥箱（ごみばこ）とは、役に立たなくなってしまった不要なごみを入れて一時的に集めておくための容器のことである。「ごみ入れ」「ごみかご」「くず箱」「くず入れ」「くずかご」と呼ぶ場合もある。当て字で「護美箱」の字をあてることもある。
15,ゴム,536,ゴム（蘭: gom）は、元来は植物体を傷つけるなどして得られる無定形かつ軟質の高分子物質のことである。現在では、後述の天然ゴムや合成ゴムのような有機高分子を主成分とする一連の弾性限界が高く弾性率の低い材料すなわち弾性ゴムを指すことが多い。漢字では「護謨」と書き、この字はゴム関連の会社名などに使われることが多い。エラストマーの一種であり、エラストマーはゴムと熱可塑性エラストマーの二つに分けられる。
16,ざる,957,ざる（笊）とは、食品や食器などの水気を切るのに用いる線状のものを編んだ構造もしくは底部に穴が開けられた構造になっている容器[1]。竹の薄片やプラスチックなどで編んで、円く、くぼんだ形につくった器のこと[2]。
17,シェーバー,638,剃刀（かみそり）とは皮膚の表面の髪や体毛、髭を除去するための刃物のことである。手動式と電動式がある。電動式は主に男性の髭を剃るために用いられる。語源は「髪剃り」から来ており、飛鳥時代に日本に伝来した当初は出家の際に髪を剃るための仏教の法具として使用されていたためである。
18,シェービングクリーム,873,クリーム（cream）とは皮膚を保護し、潤いを与える凝乳状の基礎化粧品である。日本標準商品分類では化粧品のクリームを、マッサージ・コールドクリーム、モイスチャークリーム、その他のクリームの3つに大きく分けている[1]。
19,シャベル,818,シャベル（英語: shovel）またはショベルは、土砂、石炭、砂利、雪などの粗い粉状の素材を持ち上げて移動させるための道具であり、柄と柄の先端に取り付けられたスプーン状の幅広の刃からなる。漢字では円匙と書き、「えんし」または「えんぴ（本来は誤読だが旧日本軍・自衛隊を中心に呼称される）」と読む。方言でシャボロと呼ぶ地方もある。スコップ（オランダ語: schop）は本来同義語であるが、使い分けている場合が多い（後述）。同様の目的を持つ大型の土木機械（油圧ショベル）もシャベルと呼ばれる。
20,シャンプー,729,シャンプー（英: shampoo[1]）は、頭髪および頭皮を洗浄するための洗剤である。シャンプーの形状には粉末、固形、ペースト、液状などがあるが、現代ではほとんどが後者のものである[2]。原語はヒンズー語で「マッサージをして頭皮、毛髪を清潔に保つ」[3]である。洗髪剤（せんぱつざい）と訳されることもある。
21,シャンプー,653,シャンプー（英: shampoo[1]）は、頭髪および頭皮を洗浄するための洗剤である。シャンプーの形状には粉末、固形、ペースト、液状などがあるが、現代ではほとんどが後者のものである[2]。原語はヒンズー語で「マッサージをして頭皮、毛髪を清潔に保つ」[3]である。洗髪剤（せんぱつざい）と訳されることもある。
22,スポンジ,449,スポンジ（英: sponge、ギリシャ語のΣπόγγος「スポンゴス」に由来）は、本来は水生生物の海綿動物、特に加工して入浴用などに用いられるモクヨクカイメンおよびその加工品のことである。天然の海綿加工品を模して合成樹脂などで作られた人造のスポンジがある。
23,タオル,915,タオル（英: towel）とは、タオル地の布で作られた手ぬぐい。サイズ、用途によってフェイスタオル・バスタオル・ビーチタオル・スポーツタオルなどに分類できる。また毛布としてのタオルケットがある。
24,つまようじ,970,爪楊枝（つまようじ、妻楊枝）は、箸や串程には長くない先の尖った木製の細い棒である。単に楊枝（ようじ）あるいは小楊枝と呼ばれることもある。英語では Tooth pick といい、合成樹脂や竹など木以外の素材の製品も見られる。
25,ティッシュ,724,ティッシュペーパー（英: tissue）とは、薄く柔らかい紙のうち、難水溶性の日用品（衛生用品）である。ティッシュまたはティシューまたはテッシュ、ティシュとも略される。また、鼻をかむのに多用されることから鼻紙と呼ぶこともある。ティッシュとは「織物」のことで、金糸を布のように織ったものを「ゴールドティッシュ」と呼び、それを重ねるときに間にはさみ込む薄い紙を「ティッシュペーパー」といったことに由来する。
26,トイレットペーパー,963,"トイレットペーパー（英語: toilet paper, toilet-paper）とは、用便の際に排泄器官の汚れを清拭するために用いる紙をいう[* 1]。略称は「トイペ」「トレペ」など。"
27,ドライヤー,204,ドライヤー
28,ねじ回し,903,ドライバー（screwdriver）とは、ねじを締め付けて固定したり緩めて外したりする作業（締緩作業）を行うための工具。軸を回転させて使用する工具であり、JIS規格では、ねじ回し（ねじまわし）という。
29,ノート,822,ノートブック（英語: notebook）は、複数の紙を金具や糊で束ねた文房具である。帳面（ちょうめん）、筆記帳（ひっきちょう）などと呼ばれたりもする（以下、ノートと略す）。
30,ノコギリ,520,鋸（のこぎり、のこ）とは、一枚の鋼板の側面に多くの刃（歯・目）をつけた工具である。
31,バケツ,641,バケツ（英語：bucket、pail）とは、液体などの運搬に使われる、取っ手の付いた容器のことである。上部が開放された円筒状のものが一般的で、蓋のあるものと無いものがある[1]。用途に応じて様々な大きさ、形、材質などの製品がある。
32,ハサミ,882,はさみ
33,はし,872,はし（ハシ）
34,バスマット,616,風呂マット（ふろマット）もしくはバスマットは、家屋内での入浴時に用いられる敷物の一種。おおむね、浴室の内側で用いられるものと外側で用いられるものに分類される。
35,ハンガー,293,ハンガー（hanger）とは広く吊り下げ型の整理具をいう。衣類用ハンガーを指すことが多いが、プランターハンガーのように衣類用でないものもある。
36,バンドエイド,176,バンドエイド（BAND-AID）は、ジョンソン・エンド・ジョンソン社（Johnson & Johnson）が製造・販売しているガーゼ付き絆創膏（ばんそうこう）の商品名である。一般に「バンドエイド」の語をもって絆創膏を指すことも多い。TVCMはジョンソンベビーと同様子供をメインとしている。ただジョンソンベビーは赤ちゃんをメインとしている。
